Payment_ID,Payment_Method,Products,Total_Amount,Total_Purchases
67,Credit Card,Sports headphones,3134.881143,10.0
68,PayPal,Wall art,594.8538835,4.0
69,Credit Card,Dress shirt,980.7469337,4.0
70,Debit Card,Memoir,592.618184,10.0
71,Cash,Cream soda,979.1690474,7.0
72,PayPal,Amazon Fire Tablet,3493.995,8.0
73,PayPal,Maxi dress,807.8149392,4.0
74,Credit Card,LG Gram,1823.48371,9.0
75,Cash,Dishwasher,2841.930781,7.0
76,Credit Card,Cranberry juice,249.6148342,1.0
77,Debit Card,Crime,1241.287533,3.0
78,Debit Card,Pillowcase set,1249.712226,4.0
79,Credit Card,Shower curtain,224.4327277,6.0
80,PayPal,Samsung Galaxy,838.7450619,3.0
81,PayPal,Curved TV,412.1301413,8.0
82,Cash,DJ headphones,2916.113675,8.0
83,Debit Card,Button-down shirt,437.1700958,6.0
84,Debit Card,Purified water,958.3175796,6.0
85,Credit Card,Puffer jacket,2534.323563,6.0
86,Credit Card,Fantasy,1478.845358,10.0
87,Cash,Microsoft Surface Laptop,550.574653,10.0
88,Cash,Adventure,426.6513417,1.0
89,Credit Card,Popcorn,2922.540725,9.0
90,Credit Card,Nuts,599.4735038,3.0
91,Debit Card,Detective,3482.858734,9.0
92,PayPal,iPhone,3634.813448,10.0
93,PayPal,LG G,104.8262263,1.0
94,Debit Card,Chocolate-covered fruits,1445.583914,5.0
95,Cash,Chino shorts,1282.784351,3.0
96,PayPal,Distilled water,734.8345331,4.0
97,Credit Card,Literary fiction,1864.88264,4.0
98,Debit Card,Grape soda,638.8984086,6.0
99,Debit Card,T-shirt,2803.001528,9.0
100,Cash,Literary fiction,418.0253491,4.0
101,Cash,Literary fiction,305.1473315,2.0
102,PayPal,Cheese snacks,728.5739184,3.0
103,Cash,Chocolate-covered fruits,1140.472953,3.0
104,PayPal,Towel rack,377.6137689,1.0
105,Cash,Blanket,212.3024659,1.0
106,Credit Card,Literary fiction,1310.925059,9.0
107,Debit Card,iPhone,275.7202207,1.0
108,Debit Card,Coffee table,2498.993538,10.0
109,PayPal,OLED TV,1772.302324,8.0
110,Debit Card,Pineapple juice,1912.436648,4.0
111,PayPal,HDR TV,1198.117871,3.0
112,Credit Card,Travel,3217.776053,7.0
113,PayPal,LG G,171.2626583,1.0
114,PayPal,Crew neck tee,1246.239758,7.0
115,Credit Card,Grapefruit juice,354.6951817,1.0
116,Credit Card,Xiaomi Mi,3738.363983,10.0
117,PayPal,Root beer,191.2814448,1.0
118,PayPal,Track lighting,155.8863582,1.0
119,Credit Card,Razer Blade,851.1899039,6.0
120,Credit Card,Samsung Notebook,246.1520185,1.0
121,Debit Card,Milk chocolate,62.14955018,3.0
122,Cash,Nuts,848.9892543,9.0
123,Debit Card,Pineapple juice,2965.291591,7.0
124,PayPal,Varsity jacket,3002.684416,10.0
125,Credit Card,HDR TV,196.4411494,2.0
126,Credit Card,Coffee table,1509.604068,9.0
127,Cash,Literary fiction,180.1567737,1.0
128,Debit Card,Decorative pillows,87.36641155,7.0
129,PayPal,Crop top,1592.248294,5.0
130,Cash,Clothing,1102.363437,3.0
131,Credit Card,Purified water,310.817671,5.0
132,PayPal,Lemon-lime soda,721.2539773,2.0
133,Cash,Pomegranate juice,315.7222744,1.0
134,PayPal,Dresser,1649.080143,9.0
135,Debit Card,Ceiling lights,1457.164187,5.0
136,PayPal,Loafers,3940.364268,8.0
137,Credit Card,LCD TV,2959.80909,6.0
138,Cash,Bathtub,914.5002158,2.0
139,Debit Card,Dystopian,2281.815063,6.0
140,PayPal,Bed sheet set,100.8410816,2.0
141,Cash,Literary fiction,874.2072614,3.0
142,Debit Card,Curtains,492.0734736,4.0
143,PayPal,Sheath dress,253.0541571,1.0
144,Debit Card,Over-ear headphones,507.2779531,4.0
145,PayPal,Desk,147.7544011,3.0
146,Debit Card,Varsity jacket,1005.138159,6.0
147,Cash,Electric kettle,1592.773027,5.0
148,Cash,Mirror,1964.7032,4.0
149,PayPal,Grape juice,970.6155948,5.0
150,Cash,Adventure,2010.577198,5.0
151,Debit Card,Android TV,4885.287161,10.0
152,Cash,Puzzles,2176.313523,5.0
153,Debit Card,Detective,710.3628978,5.0
154,Cash,Bookshelf,1128.857991,5.0
155,Cash,Polo shirt,2175.5269,5.0
156,PayPal,Peacoat,649.8313353,2.0
157,Credit Card,On-ear headphones,2142.41653,8.0
158,Credit Card,Dress shirt,1199.721655,4.0
159,PayPal,Horror,336.035412,2.0
160,Debit Card,Art supplies,4850.773617,10.0
161,Credit Card,Bootcut jeans,2768.589113,7.0
162,Debit Card,Political thriller,1570.596149,8.0
163,PayPal,iPhone,1791.993051,8.0
164,Cash,Sofa,1124.786624,8.0
165,Credit Card,Art supplies,996.9236037,4.0
166,Cash,Sparkling water,1454.907707,7.0
167,Credit Card,Grape juice,419.3169233,2.0
168,Credit Card,Sculptures,943.6022746,5.0
169,PayPal,Cargo shorts,4115.631109,9.0
170,PayPal,Microsoft Surface,1394.925424,5.0
171,Credit Card,Chocolate bars,1763.602239,7.0
172,Cash,iPhone,1300.668055,3.0
173,Cash,Loafers,2369.506969,5.0
174,Debit Card,HDR TV,2520.643933,7.0
175,Credit Card,Sparkling water,1251.102005,
176,Cash,Essays,1619.290082,4.0
177,PayPal,Affogato,184.5908683,2.0
178,Credit Card,Tank top,1411.570886,5.0
179,Credit Card,Food processor,1637.884513,5.0
180,PayPal,Toys,265.6643192,1.0
181,Credit Card,Mirrors,497.1829045,2.0
182,Credit Card,Clocks,3366.440491,10.0
183,Credit Card,Health,1323.024915,9.0
184,PayPal,iPad,478.4058455,1.0
185,Cash,Travel,1952.114695,4.0
186,PayPal,Business,2147.909497,6.0
187,PayPal,Energy drink,418.657921,1.0
188,Debit Card,Bermuda shorts,1112.011535,5.0
189,PayPal,Cooking,2279.497851,7.0
190,Debit Card,A-line dress,784.5466397,8.0
191,Debit Card,Cranberry juice,408.823649,9.0
192,Credit Card,Asus ZenPad,302.8717657,1.0
193,Cash,Scoop neck tee,1857.336397,8.0
194,Debit Card,Health,1634.865417,5.0
195,Debit Card,Action,2277.90178,9.0
196,Credit Card,Adventure,979.6342094,2.0
197,Cash,Henley tee,1092.943877,4.0
198,Debit Card,Spring water,3418.601047,7.0
199,Credit Card,Sculptures,1216.314878,4.0
200,Cash,High heels,437.4766824,2.0
201,Debit Card,Candles,95.04799127,1.0
202,Cash,History,1543.308968,4.0
203,PayPal,Cola,117.0364627,1.0
204,PayPal,Nokia,1374.869257,4.0
205,Debit Card,Microsoft Surface,3766.244525,9.0
206,PayPal,Wardrobe,811.2063698,4.0
207,Cash,Drill,2731.055212,7.0
208,Cash,Huawei P,1138.676621,4.0
209,Credit Card,Blender,783.3701526,9.0
210,Debit Card,Alkaline water,1477.358627,3.0
211,Debit Card,Picture frames,1067.983587,5.0
212,Cash,Button-down shirt,112.7820232,2.0
213,Debit Card,Shift dress,3859.838665,10.0
214,Credit Card,On-ear headphones,2950.354446,6.0
215,PayPal,LG G,3125.987829,8.0
216,PayPal,Espadrilles,404.1337469,1.0
217,Debit Card,Psychology,72.59173495,2.0
218,Cash,T-shirt,2933.959111,6.0
219,Cash,Blazer,1641.68786,9.0
220,PayPal,Bookshelf,2266.128006,8.0
221,Debit Card,Refrigerator,285.5972361,10.0
222,Credit Card,A-line dress,624.6181745,2.0
223,Cash,Bed,3245.923717,9.0
224,Cash,Truffles,134.9779465,10.0
225,Credit Card,Bodycon dress,1097.803621,9.0
226,PayPal,Cropped jeans,833.5126941,9.0
227,Credit Card,TV stand,2388.772817,5.0
228,Cash,Apple juice,804.0989235,5.0
229,Credit Card,Off-the-shoulder tee,267.7091678,3.0
230,PayPal,Plasma TV,381.8248564,4.0
231,Credit Card,Americano,3011.532583,9.0
232,PayPal,Energy drink,426.1686042,1.0
233,Credit Card,Bottled water,321.1555907,10.0
234,Credit Card,Flavored water,397.1199649,1.0
235,Credit Card,Over-ear headphones,912.4044965,2.0
236,PayPal,Khaki shorts,3046.860183,10.0
237,Debit Card,Sparkling water,1061.451434,3.0
238,Credit Card,TV stand,868.494135,10.0
239,Debit Card,Saw,750.3787875,2.0
240,Credit Card,Blazer,147.1582868,1.0
241,PayPal,Fantasy,919.6341013,4.0
242,Debit Card,Contemporary literature,223.2261199,5.0
243,Cash,Coffee maker,124.3352322,3.0
244,Debit Card,Smart TV,190.3278983,1.0
245,PayPal,Travel,440.6478038,1.0
246,PayPal,Chocolate-covered fruits,1927.124359,10.0
247,Debit Card,Fantasy,3870.925328,9.0
248,PayPal,Denim jacket,1173.510411,8.0
249,Debit Card,Raglan tee,867.0856842,7.0
250,Debit Card,LCD TV,972.4313935,2.0
251,Credit Card,LCD TV,3891.279014,8.0
252,Cash,Huawei MediaPad,79.97572337,1.0
253,Credit Card,Nightstand,336.6788785,3.0
254,Cash,Samsung Notebook,833.3860814,5.0
255,Cash,Romance,1149.558218,7.0
256,PayPal,Crop top,2134.091379,7.0
257,Credit Card,iPhone,547.5338834,7.0
258,Credit Card,Self-help,706.7831122,8.0
259,Debit Card,Shift dress,264.0124537,7.0
260,Cash,Plasma TV,1015.35408,10.0
261,Credit Card,High heels,158.5758147,8.0
262,PayPal,Espadrilles,772.2662756,5.0
263,Debit Card,White chocolate,1560.391794,7.0
264,Credit Card,Vases,82.33816737,6.0
265,Cash,Alkaline water,357.6780371,1.0
266,Credit Card,Sandals,902.8925842,2.0
267,Credit Card,Anthologies,252.5201196,8.0
268,Debit Card,Over-ear headphones,447.5789312,1.0
269,Cash,Affogato,1374.529198,3.0
270,Credit Card,Varsity jacket,3705.443899,10.0
271,Debit Card,iPhone,129.2132927,3.0
272,PayPal,Picture frames,3197.733235,7.0
273,Cash,Mattress topper,605.5796922,10.0
274,PayPal,Cream soda,1238.271121,3.0
275,Debit Card,Pliers,686.1281526,2.0
276,Debit Card,Acer Iconia Tab,3380.450513,10.0
277,Debit Card,Stove,244.7537902,2.0
278,Debit Card,Button-down shirt,1117.376464,4.0
279,Credit Card,Caulking gun,2429.119557,6.0
280,Credit Card,Psychological thriller,3972.923994,9.0
281,Credit Card,Bottled water,599.1636915,2.0
282,Debit Card,Candles,681.8185561,2.0
283,Credit Card,History,2464.903248,7.0
284,Debit Card,Amazon Fire Tablet,1859.063994,6.0
285,Credit Card,Mineral water,1417.879376,3.0
286,Credit Card,Distilled water,2356.58681,5.0
287,Cash,Acer Swift,1779.601408,4.0
288,Debit Card,Science,750.6509715,3.0
289,Debit Card,Grapefruit juice,1688.86317,6.0
290,Credit Card,Blazer,1555.387334,5.0
291,PayPal,HDR TV,3843.363894,9.0
292,Cash,Throw pillow,1030.445306,5.0
293,Debit Card,iPhone,136.4506071,6.0
294,Credit Card,Long-sleeve tee,250.6921799,1.0
295,Credit Card,Health,257.0502711,9.0
296,Debit Card,Bathtub,96.89222754,3.0
297,Cash,Over-ear headphones,61.88875778,1.0
298,Cash,Horror,195.6408058,1.0
299,Cash,Candles,1833.081545,7.0
300,Debit Card,Bootcut jeans,2749.197338,6.0
301,PayPal,Off-the-shoulder tee,2848.795564,6.0
302,PayPal,Cooking,2862.383856,7.0
303,PayPal,Grape soda,634.0031868,2.0
304,Credit Card,Games,694.3795217,7.0
305,Cash,Health,1849.725392,9.0
306,Debit Card,Ginger ale,1421.11214,10.0
307,Cash,Chocolate mousse,2088.018652,6.0
308,PayPal,Spring water,41.75067581,1.0
309,Debit Card,Pomegranate juice,2363.991747,5.0
310,Cash,Motorola Moto,1091.381919,3.0
311,PayPal,Sneakers,474.6467225,1.0
312,Credit Card,Lemon-lime soda,2057.177771,5.0
313,Credit Card,Straight-leg jeans,3024.720644,8.0
314,Debit Card,Skorts,213.6794234,1.0
315,PayPal,Lenovo Tab,260.3619575,9.0
316,Debit Card,Denim shorts,1013.576978,5.0
317,Credit Card,Sony Xperia Tablet,329.7593815,10.0
318,Debit Card,On-ear headphones,33.55364274,1.0
319,Cash,Board shorts,349.9479029,2.0
320,PayPal,Crop top,3626.219196,10.0
321,Debit Card,Psychology,145.054612,1.0
322,Credit Card,Table lamps,1024.032281,10.0
323,Debit Card,Drama,497.9498282,2.0
324,PayPal,Sports equipment,516.8376456,2.0
325,Debit Card,Lenovo Tab,1086.534658,5.0
326,Cash,Cycling shorts,1035.064509,6.0
327,Credit Card,Rugs,1623.455926,7.0
328,Cash,LED TV,437.0575522,1.0
329,Debit Card,Fantasy,3634.536358,9.0
330,Cash,Dress shirt,2897.245074,8.0
331,Cash,Grape juice,762.0305509,6.0
332,Cash,Adventure,2545.948477,7.0
333,PayPal,Political thriller,2439.452576,7.0
334,Cash,Sports headphones,3379.589089,10.0
335,Debit Card,Coffee table,287.2443578,2.0
336,Cash,Crime,4037.303414,9.0
337,Debit Card,Fruit punch,228.1729526,3.0
338,Credit Card,Sandals,826.5730701,4.0
339,PayPal,Dress shirt,81.22259476,2.0
340,Debit Card,Decorative pillows,490.1687416,5.0
341,Credit Card,Saw,2672.859729,6.0
342,Credit Card,Crime,856.9762823,4.0
343,Cash,Energy drink,1482.236444,7.0
344,PayPal,Romance,4024.47457,10.0
345,Credit Card,LCD TV,382.6148512,7.0
346,PayPal,Memoir,207.0866948,1.0
347,PayPal,Hammer,563.2292058,2.0
348,PayPal,TV stand,437.5499102,2.0
349,Debit Card,Ceiling lights,4249.348227,10.0
350,Cash,Coffee table,52.37746408,1.0
351,Cash,Root beer,1429.547389,5.0
352,Credit Card,Anthologies,407.8646932,9.0
353,Credit Card,Blender,1326.605196,3.0
354,PayPal,Bomber jacket,457.6598392,6.0
355,Cash,Distilled water,262.4050132,2.0
356,Debit Card,Travel,811.6412059,4.0
357,Credit Card,Refrigerator,731.6106587,2.0
358,Credit Card,Plain tee,1437.819239,4.0
359,Cash,Dining table,1138.557589,4.0
360,Credit Card,Boots,2895.267678,7.0
361,PayPal,Drill,1373.526006,7.0
362,PayPal,Desk,1168.057286,5.0
363,PayPal,Travel,297.0778693,1.0
364,Debit Card,Curved TV,179.7135684,1.0
365,Cash,Fruit punch,481.2579413,1.0
366,PayPal,Health,196.9273522,1.0
367,Debit Card,Microsoft Surface,4229.112217,9.0
368,Debit Card,Alkaline water,689.3836855,3.0
369,Credit Card,LG G,1193.077918,3.0
370,Credit Card,Bookshelf,2716.926323,7.0
371,PayPal,Duvet cover,1809.06649,7.0
372,Credit Card,Lenovo ThinkPad,3089.134525,7.0
373,Credit Card,Chocolate-covered nuts,951.3868225,3.0
374,PayPal,Graphic tee,725.0511643,7.0
375,Debit Card,Grape soda,1923.778058,8.0
376,Cash,Grapefruit juice,2485.632058,7.0
377,Cash,Pomegranate juice,4267.605699,9.0
378,Debit Card,Wall sconces,181.3105225,2.0
379,PayPal,Sweatshirt,3980.255451,8.0
380,Credit Card,Instant coffee,2583.331876,7.0
381,PayPal,T-shirt,292.2456891,1.0
382,Debit Card,Games,428.0598112,1.0
383,Cash,Fantasy,2231.935958,6.0
384,Credit Card,Motorola Moto,1552.848999,4.0
385,Debit Card,Anthologies,741.7013791,6.0
386,Debit Card,Adventure,1226.410413,6.0
387,PayPal,Mixed fruit juice,781.099782,4.0
388,Cash,Vases,317.5834067,2.0
389,Cash,Stove,1336.223524,9.0
390,Cash,iPhone,1435.563936,9.0
391,Credit Card,Nokia,2806.618644,6.0
392,Cash,Art supplies,152.8864006,2.0
393,Credit Card,Cranberry juice,608.6149876,2.0
394,Debit Card,Orange juice,1719.544883,6.0
395,Debit Card,Google Pixel Slate,1734.382366,7.0
396,Debit Card,Distressed jeans,4487.12769,10.0
397,Credit Card,Desk lamps,838.3701078,5.0
398,Debit Card,Mango juice,1110.118649,4.0
399,Credit Card,Refrigerator,1556.339316,10.0
400,Credit Card,Romance,1704.87276,8.0
401,Credit Card,Grapefruit juice,4518.677874,10.0
402,Credit Card,Chocolate-covered fruits,311.5925805,5.0
403,Debit Card,Thriller,1488.475083,6.0
404,PayPal,Cooking,18.16284801,1.0
405,Debit Card,Decorative pillows,2860.5763,6.0
406,Cash,Psychological thriller,2204.256073,5.0
407,PayPal,Travel,4336.91768,9.0
408,Credit Card,Under cabinet lighting,603.1134243,3.0
409,Debit Card,Wall art,570.6821954,2.0
410,Credit Card,Americano,966.3542074,2.0
411,Debit Card,Mirrors,198.0047819,2.0
412,Credit Card,Bookshelf,55.7131033,1.0
413,Debit Card,Bottled water,1731.128973,5.0
414,Debit Card,Memoir,706.5459608,2.0
415,PayPal,Boots,612.8230476,2.0
416,Cash,Historical fiction,208.2978395,7.0
417,Cash,Soap dispenser,3528.318542,10.0
418,PayPal,V-neck tee,635.2179339,6.0
419,Credit Card,Chocolate mousse,3612.688358,10.0
420,PayPal,Wardrobe,13.5067631,1.0
421,PayPal,Latte,2887.573279,7.0
422,Credit Card,Samsung Galaxy Tab,867.0929346,2.0
423,Cash,Travel,1573.436966,10.0
424,Cash,Curtains,507.1276567,2.0
425,Debit Card,Decorative pillows,1304.408579,3.0
426,Credit Card,Lemon-lime soda,814.8686308,5.0
427,Debit Card,Tomato juice,2873.9913,6.0
428,Cash,Artesian water,2218.519968,10.0
429,Debit Card,Pretzels,191.5900295,8.0
430,PayPal,History,229.1496305,3.0
431,Cash,Motorola Moto,2409.295889,5.0
432,Debit Card,Thriller,3624.186373,8.0
433,Cash,Caulking gun,318.8248876,8.0
434,PayPal,Utility knife,136.2176281,5.0
435,PayPal,Samsung Galaxy,221.7766874,4.0
436,Credit Card,Athletic shorts,158.4289608,1.0
437,Debit Card,iPhone,135.8165645,8.0
438,Cash,Self-help,324.0121639,5.0
439,Credit Card,Asus ZenBook,408.1990769,2.0
440,Credit Card,iPad,1056.948418,4.0
441,PayPal,Business,1239.854553,4.0
442,Credit Card,Samsung Galaxy Tab,4356.825759,10.0
443,PayPal,LCD TV,195.8041139,1.0
444,Credit Card,Wall sconces,1117.976138,4.0
445,Debit Card,Sweatshirt,1429.31715,8.0
446,Debit Card,Off-the-shoulder tee,663.2231315,3.0
447,Cash,Bathtub,3981.91439,9.0
448,Credit Card,OnePlus,1597.499542,7.0
449,Debit Card,High-waisted jeans,1706.857477,7.0
450,PayPal,Candles,1280.696418,8.0
451,Debit Card,Self-help,2146.034353,6.0
452,PayPal,Fruit punch,74.8957717,1.0
453,Credit Card,Cycling shorts,135.413608,1.0
454,Credit Card,Puffer jacket,431.1162034,1.0
455,Debit Card,LG Gram,1559.42961,4.0
456,Debit Card,Orange juice,436.0545554,1.0
457,Credit Card,Literary fiction,226.807244,1.0
458,Cash,Wardrobe,1994.568987,6.0
459,Cash,Cappuccino,66.68805109,4.0
460,PayPal,Plush toys,118.5741697,1.0
461,Credit Card,Slippers,1685.39122,7.0
462,PayPal,Artesian water,1839.918296,5.0
463,PayPal,Pomegranate juice,593.905252,3.0
464,PayPal,Fruit punch,331.8392282,1.0
465,Debit Card,Art supplies,596.1064977,8.0
466,PayPal,Plasma TV,1100.73912,6.0
467,Debit Card,Huawei MediaPad,1197.739817,5.0
468,Credit Card,Coffee table,1641.353516,6.0
469,Credit Card,Crew neck tee,1405.725551,3.0
470,PayPal,Political thriller,483.8922451,4.0
471,Debit Card,Quilt,162.8656439,1.0
472,Debit Card,Off-the-shoulder tee,532.6694684,9.0
473,Debit Card,Sony Xperia,1200.623744,7.0
474,Credit Card,Pineapple juice,2163.94041,5.0
475,Cash,Cola,2836.930343,6.0
476,Debit Card,Distilled water,1489.520532,8.0
477,Debit Card,Desk,2079.377672,10.0
478,Debit Card,Lenovo ThinkPad,565.3120197,6.0
479,Cash,Psychological thriller,3943.048189,9.0
480,Credit Card,Techno-thriller,1886.796345,5.0
481,PayPal,High heels,687.9681038,3.0
482,Credit Card,Truffles,389.3370816,2.0
483,Cash,Microwave,1389.083067,6.0
484,Credit Card,Xiaomi Mi,254.3100441,2.0
485,Cash,History,4755.346608,10.0
486,Debit Card,Oxfords,1031.856981,7.0
487,PayPal,V-neck tee,2490.085117,5.0
488,Debit Card,Sony Xperia,1437.359599,3.0
489,PayPal,T-shirt,2566.518616,9.0
490,Cash,Bomber jacket,625.0570345,5.0
491,Cash,Pineapple juice,1022.225528,3.0
492,Cash,Shift dress,1393.367034,3.0
493,Credit Card,Google Pixel Slate,603.5063339,9.0
494,Debit Card,Fruit punch,3475.867355,8.0
495,Cash,Adventure,4667.216035,10.0
496,PayPal,Crime,1527.161064,4.0
497,PayPal,Curtains,56.06408522,5.0
498,Cash,Sandals,2651.970086,10.0
499,Cash,iPhone,2495.153225,8.0
500,Debit Card,Coconut water,132.8698113,1.0
